2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
2024-11-09 15:23:50.559 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_8__Chart.sql
2024-11-09 15:23:50.560 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_9__task.sql
2024-11-09 15:23:50.562 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Scanning for classes at classpath:db/migration
2024-11-09 15:23:50.574 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/ (filename: )
2024-11-09 15:23:50.576 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_0__初始化信息.sql
2024-11-09 15:23:50.580 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_6__初始化demo信息.sql
2024-11-09 15:23:50.583 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_4__增加报表.sql
2024-11-09 15:23:50.587 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_5__增加置顶表.sql
2024-11-09 15:23:50.589 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_1__TableCache.sql
2024-11-09 15:23:50.590 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_4__OPERATION.sql
2024-11-09 15:23:50.590 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_5__TableVector.sql
2024-11-09 15:23:50.591 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_8__操作保存类型.sql
2024-11-09 15:23:50.592 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_7__DATASOURCE.sql
2024-11-09 15:23:50.593 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_7__自定义驱动.sql
2024-11-09 15:23:50.594 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_2__修改Console.sql
2024-11-09 15:23:50.596 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_6__TableVectorUpdate.sql
2024-11-09 15:23:50.597 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_8__Chart.sql
2024-11-09 15:23:50.599 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_10__REMOVEdEMO.sql
2024-11-09 15:23:50.601 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_9__task.sql
2024-11-09 15:23:50.603 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V1_0_3__增加SSH.sql
2024-11-09 15:23:50.605 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_0__支持环境、用户权限.sql
2024-11-09 15:23:50.606 DEBUG 1 --- [task-1] o.f.c.i.resource.ResourceNameValidator  .32 :  | Validating V2_1_2__OPERATION.sql
2024-11-09 15:23:50.621  INFO 1 --- [task-1] com.zaxxer.hikari.HikariDataSource      .110 :  | HikariPool-1 - Starting...
2024-11-09 15:23:51.692  INFO 1 --- [task-1] com.zaxxer.hikari.pool.HikariPool       .565 :  | HikariPool-1 - Added connection conn0: url=jdbc:h2:~/.chat2db/db/chat2db user=
2024-11-09 15:23:51.700  INFO 1 --- [task-1] com.zaxxer.hikari.HikariDataSource      .123 :  | HikariPool-1 - Start completed.
2024-11-09 15:23:51.807 DEBUG 1 --- [task-1] org.flywaydb.core.FlywayExecutor        .32 :  | DDL Transactions Supported: false
2024-11-09 15:23:51.811 DEBUG 1 --- [task-1] o.f.c.i.s.SchemaHistoryFactory          .32 :  | Schemas: 
2024-11-09 15:23:51.813 DEBUG 1 --- [task-1] o.f.c.i.s.SchemaHistoryFactory          .32 :  | Default schema: null
2024-11-09 15:23:51.829 DEBUG 1 --- [task-1] o.f.c.i.c.SqlScriptCallbackFactory      .32 :  | Scanning for SQL callbacks ...
2024-11-09 15:23:51.831 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/ (filename: )
2024-11-09 15:23:51.862 DEBUG 1 --- [task-1] o.f.core.internal.command.DbValidate    .32 :  | Validating migrations ...
2024-11-09 15:23:51.873 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/ (filename: )
2024-11-09 15:23:52.010 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_0__初始化信息.sql (filename: V1_0_0__初始化信息.sql)
2024-11-09 15:23:52.011 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_6__初始化demo信息.sql (filename: V1_0_6__初始化demo信息.sql)
2024-11-09 15:23:52.011 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_4__增加报表.sql (filename: V1_0_4__增加报表.sql)
2024-11-09 15:23:52.012 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_5__增加置顶表.sql (filename: V1_0_5__增加置顶表.sql)
2024-11-09 15:23:52.014 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_1__TableCache.sql (filename: V2_1_1__TableCache.sql)
2024-11-09 15:23:52.015 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_4__OPERATION.sql (filename: V2_1_4__OPERATION.sql)
2024-11-09 15:23:52.017 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_5__TableVector.sql (filename: V2_1_5__TableVector.sql)
2024-11-09 15:23:52.019 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_8__操作保存类型.sql (filename: V1_0_8__操作保存类型.sql)
2024-11-09 15:23:52.021 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_7__DATASOURCE.sql (filename: V2_1_7__DATASOURCE.sql)
2024-11-09 15:23:52.022 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_7__自定义驱动.sql (filename: V1_0_7__自定义驱动.sql)
2024-11-09 15:23:52.022 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_2__修改Console.sql (filename: V1_0_2__修改Console.sql)
2024-11-09 15:23:52.023 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_6__TableVectorUpdate.sql (filename: V2_1_6__TableVectorUpdate.sql)
2024-11-09 15:23:52.023 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_8__Chart.sql (filename: V2_1_8__Chart.sql)
2024-11-09 15:23:52.023 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/ (filename: )
2024-11-09 15:23:52.023 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_10__REMOVEdEMO.sql (filename: V2_1_10__REMOVEdEMO.sql)
2024-11-09 15:23:52.024 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_9__task.sql (filename: V2_1_9__task.sql)
2024-11-09 15:23:52.024 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V1_0_3__增加SSH.sql (filename: V1_0_3__增加SSH.sql)
2024-11-09 15:23:52.025 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_0__支持环境、用户权限.sql (filename: V2_1_0__支持环境、用户权限.sql)
2024-11-09 15:23:52.025 DEBUG 1 --- [task-1] o.f.core.internal.scanner.Scanner       .32 :  | Filtering out resource: db/migration/V2_1_2__OPERATION.sql (filename: V2_1_2__OPERATION.sql)
2024-11-09 15:23:52.080  INFO 1 --- [task-1] o.f.core.internal.command.DbValidate    .35 :  | Successfully validated 18 migrations (execution time 00:00.214s)
2024-11-09 15:23:52.110 DEBUG 1 --- [task-1] o.f.core.internal.command.DbSchemas     .32 :  | Skipping creation of existing schema: "PUBLIC"
2024-11-09 15:23:52.140  INFO 1 --- [task-1] o.f.core.internal.command.DbMigrate     .35 :  | Current version of schema "PUBLIC": 2.1.10
2024-11-09 15:23:52.147  INFO 1 --- [task-1] o.f.core.internal.command.DbMigrate     .35 :  | Schema "PUBLIC" is up to date. No migration necessary.
2024-11-09 15:23:52.160 DEBUG 1 --- [task-1] org.flywaydb.core.FlywayExecutor        .32 :  | Memory usage: 46 of 124M
2024-11-09 15:23:52.243  INFO 1 --- [task-1] a.c.s.tools.common.util.ConfigUtils     .104 :  | set config:{"jwtSecretKey":"a550482bc1154dfdb5065d30ea721573","systemUuid":"9c88529dcb254b6c95bfb5ce822f7f7b"}
2024-11-09 15:25:18.387  INFO 1 --- [http-nio-10824-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]      .173 :  | Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-09 15:25:18.396  INFO 1 --- [http-nio-10824-exec-1] o.s.web.servlet.DispatcherServlet       .532 :  | Initializing Servlet 'dispatcherServlet'
2024-11-09 15:25:18.412  INFO 1 --- [http-nio-10824-exec-1] o.s.web.servlet.DispatcherServlet       .554 :  | Completed initialization in 15 ms
2024-11-09 15:25:19.996 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DbhubUserMapper.selectById  .137 : b01713427569456f844ed69b5a10b141 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,user_name,password,nick_name,email,role_code,status,create_user_id,modified_user_id FROM DBHUB_USER WHERE ID=?
2024-11-09 15:25:20.028 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DbhubUserMapper.selectById  .137 : b01713427569456f844ed69b5a10b141 | ==> Parameters: 2(Long)
2024-11-09 15:25:20.081 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DbhubUserMapper.selectById  .137 : b01713427569456f844ed69b5a10b141 | <==      Total: 1
2024-11-09 15:25:25.106  WARN 1 --- [http-nio-10824-exec-10] a.c.s.tools.common.util.ConfigUtils     .79 : 0d62380b9d2243e29cb370ff1aa99fd4 | VERSION_FILE is null
2024-11-09 15:25:25.109 ERROR 1 --- [http-nio-10824-exec-10] a.c.s.w.a.c.system.SystemController     .58 : 0d62380b9d2243e29cb370ff1aa99fd4 | clientVersion:null,version:null
2024-11-09 15:25:25.290  INFO 1 --- [http-nio-10824-exec-10] a.c.server.web.start.log.EasyLogSink    .69 : 0d62380b9d2243e29cb370ff1aa99fd4 | http : GET|/api/system|184||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*sys*emU*id"*"9c*852*dcb*54b*c95*fb5*e82*f7f*b"}*"tr*ceI*":n*ll}
2024-11-09 15:25:25.399  WARN 1 --- [http-nio-10824-exec-1] o.s.web.servlet.PageNotFound            .1292 : 848a0dca64b74287b82d2a176589633d | No mapping for GET /logo.ico
2024-11-09 15:25:25.656  INFO 1 --- [http-nio-10824-exec-2] a.c.server.web.start.log.EasyLogSink    .69 : e002486d1ecf4e9899133783a95158c9 | http : GET|/api/oauth/user_a|26||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*id"*2,"*ick*ame*:"A*min*str*tor*,"a*min*:tr*e,"*ole*ode*:"A*MIN*,"t*ken*:"e*J0e*AiO*JKV*QiL*Jhb*ciO*JIU*I1N*J9.*yJs*2dp*lR5*GUi*iJs*2dp*iIs*mxv*2lu*WQi*jIs*mRl*mlj*SI6*mRl*mF1*HQt*GV2*WNl*iwi*WZm*jox*zMz*Tg3*jAy*TU0*CJy*lN0*iI6*ldF*UU0*0Yw*mxB*jhP*kc0*3VF*U5S*2xL*VRN*UJt*n0.*FZG*2Ds*dd-*EQ3*VPK*0Oc*LzM*9K3*xBn*aNO*1U"*,"t*ace*d":*ull*
2024-11-09 15:25:27.430 DEBUG 1 --- [http-nio-10824-exec-2] a.c.s.d.r.m.E.selectPage                .137 : 7c5a2ba6a11a45aab50cfd60217443ae | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT LIMIT ?
2024-11-09 15:25:27.431 DEBUG 1 --- [http-nio-10824-exec-2] a.c.s.d.r.m.E.selectPage                .137 : 7c5a2ba6a11a45aab50cfd60217443ae | ==> Parameters: 2000(Long)
2024-11-09 15:25:27.433 DEBUG 1 --- [http-nio-10824-exec-2] a.c.s.d.r.m.E.selectPage                .137 : 7c5a2ba6a11a45aab50cfd60217443ae | <==      Total: 2
2024-11-09 15:25:27.435 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.S.selectList                .137 : fdddf58084da4d188e5f741370cb784b | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,code,content,summary FROM SYSTEM_CONFIG WHERE (code = ?)
2024-11-09 15:25:27.436 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.S.selectList                .137 : fdddf58084da4d188e5f741370cb784b | ==> Parameters: ai.sql.source(String)
2024-11-09 15:25:27.439 DEBUG 1 --- [http-nio-10824-exec-10] a.c.s.d.r.m.S.selectList                .137 : fdddf58084da4d188e5f741370cb784b | <==      Total: 0
2024-11-09 15:25:27.445  INFO 1 --- [http-nio-10824-exec-10] a.c.server.web.start.log.EasyLogSink    .69 : fdddf58084da4d188e5f741370cb784b | http : GET|/api/config/system_config/ai|278||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*api*ey"*"",*sec*etK*y":*","*piH*st"*"",*htt*Pro*yHo*t":*","*ttp*rox*Por*":"*,"a*Sql*our*e":*CHA*2DB*I",*str*am"*tru*,"m*del*:""*,"t*ace*d":*ull*
2024-11-09 15:25:27.452  INFO 1 --- [http-nio-10824-exec-2] a.c.server.web.start.log.EasyLogSink    .69 : 7c5a2ba6a11a45aab50cfd60217443ae | http : GET|/api/common/environment/list_all|277||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"da*a":*{"i*":1*"na*e":*Rel*ase*Env*ron*ent*,"s*ort*ame*:"R*LEA*E",*col*r":*RED*},{*id"*2,"*ame*:"T*st *nvi*onm*nt"*"sh*rtN*me"*"TE*T",*col*r":*GRE*N"}*,"t*ace*d":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll}
2024-11-09 15:25:27.609 DEBUG 1 --- [http-nio-10824-exec-1] d.r.m.D.selectPageWithPermission_mpCount.137 : 9967ff72e22b4d188e365e42410065fe | ==>  Preparing: SELECT COUNT(*) AS total FROM DATA_SOURCE ds WHERE (ds.USER_ID = ? OR EXISTS (SELECT 1 FROM DATA_SOURCE_ACCESS dsa WHERE dsa.ACCESS_OBJECT_TYPE = 'USER' AND dsa.ACCESS_OBJECT_ID = ? AND dsa.DATA_SOURCE_ID = ds.ID) OR EXISTS (SELECT 1 FROM DATA_SOURCE_ACCESS dsa LEFT JOIN TEAM_USER tu ON tu.TEAM_ID = dsa.ACCESS_OBJECT_ID AND dsa.ACCESS_OBJECT_TYPE = 'TEAM' LEFT JOIN TEAM t ON t.id = tu.TEAM_ID WHERE tu.USER_ID = ? AND dsa.DATA_SOURCE_ID = ds.ID AND t.STATUS = 'VALID'))
2024-11-09 15:25:27.624 DEBUG 1 --- [http-nio-10824-exec-1] d.r.m.D.selectPageWithPermission_mpCount.137 : 9967ff72e22b4d188e365e42410065fe | ==> Parameters: 2(Long), 2(Long), 2(Long)
2024-11-09 15:25:27.626 DEBUG 1 --- [http-nio-10824-exec-1] d.r.m.D.selectPageWithPermission_mpCount.137 : 9967ff72e22b4d188e365e42410065fe | <==      Total: 1
2024-11-09 15:25:27.628 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 9967ff72e22b4d188e365e42410065fe | ==>  Preparing: select ds.* from DATA_SOURCE ds WHERE (ds.USER_ID = ? or exists( select 1 from DATA_SOURCE_ACCESS dsa where dsa.ACCESS_OBJECT_TYPE = 'USER' and dsa.ACCESS_OBJECT_ID = ? and dsa.DATA_SOURCE_ID = ds.ID ) or exists ( select 1 from DATA_SOURCE_ACCESS dsa LEFT JOIN TEAM_USER tu on tu.TEAM_ID = dsa.ACCESS_OBJECT_ID and dsa.ACCESS_OBJECT_TYPE = 'TEAM' left join TEAM t on t.id = tu.TEAM_ID where tu.USER_ID = ? and dsa.DATA_SOURCE_ID = ds.ID and t.STATUS = 'VALID' ) ) LIMIT ?
2024-11-09 15:25:27.631 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 9967ff72e22b4d188e365e42410065fe | ==> Parameters: 2(Long), 2(Long), 2(Long), 1000(Long)
2024-11-09 15:25:27.635 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.D.selectPageWithPermission  .137 : 9967ff72e22b4d188e365e42410065fe | <==      Total: 1
2024-11-09 15:25:27.772  WARN 1 --- [http-nio-10824-exec-1] c.b.m.c.t.support.ReflectLambdaMeta     .41 : 9967ff72e22b4d188e365e42410065fe | Unable to make field private final java.lang.Class java.lang.invoke.SerializedLambda.capturingClass accessible: module java.base does not "opens java.lang.invoke" to unnamed module @5700d6b1
2024-11-09 15:25:27.803 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 9967ff72e22b4d188e365e42410065fe | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT WHERE (ID IN (?))
2024-11-09 15:25:27.809 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 9967ff72e22b4d188e365e42410065fe | ==> Parameters: 2(Long)
2024-11-09 15:25:27.815 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 9967ff72e22b4d188e365e42410065fe | <==      Total: 1
